lp_max_idx,lp_max,lp_mean,lp_std,signal_id
625856,21.356775707631794,-0.73863625,15.688860209441527,12110
79434,19.837363813371233,-1.4124850000000035,15.016699148700713,12111
340748,21.418634243809304,0.7499075000000003,14.419004960632108,12112
608977,21.49295927820579,-0.7795475,15.700942082590268,12113
70026,21.036831386720042,-1.3761687500000008,15.832801018085997,12114
333886,22.379292934351092,0.7282525000000003,15.297978054784817,12115
602197,22.297111176004822,-0.7929674999999989,16.30972320999166,12116
190529,19.59059389751599,-1.1436649999999997,14.62158637706397,12117
456453,20.175613475948005,-2.0106687500000002,15.674658416577959,12118
719239,23.38803150578642,0.9085424999999988,15.666349280491255,12119
704282,19.502769569065954,-0.028555000000000292,13.800332129593656,12120
452257,18.20092466549245,-1.4738974999999988,13.869744505385961,12121
186144,17.12038686051648,-1.4240200000000005,13.138543379438286,12122
742042,20.343937669393377,-1.3488237500000009,15.344822979065038,12123
205374,21.697726685861326,0.7058162500000003,14.832588620375638,12124
475294,21.820603853850102,-0.8083875000000011,15.994906753743397,12125
738868,19.718807501797595,-1.3612987499999993,14.892356005628711,12126
202611,21.15659309337675,0.7084750000000003,14.442419020834292,12127
470938,20.84913907551027,-0.7829475000000002,15.295490040970563,12128
134720,19.36614825749815,-1.372318749999999,14.672905727838453,12129
398363,21.10541660593414,0.7299162500000006,14.401954213918547,12130
666292,20.707525098597934,-0.8043924999999962,15.206952780139256,12131
469624,19.456365335218308,-1.3630187500000006,14.728079968465044,12132
732603,20.863777856773428,0.7013024999999988,14.24567939906746,12133
202352,21.078457215818975,-0.7976812500000013,15.461782318545536,12134
254458,19.41977024233762,-0.002554999999995798,13.720930016180372,12135
799984,17.050860786581794,-1.4990537500000005,13.107502096142573,12136
533568,17.31035814210971,-1.4324687500000015,13.24859202661105,12137
62224,19.605133742078657,-1.1835399999999985,14.689817349461787,12138
322306,20.378673065575736,-1.9401137499999983,15.784273589184506,12139
587079,22.936577520092065,0.88224625,15.577166962221558,12140
429407,19.43821537049927,-1.3950225000000005,14.721704972551557,12141
692516,21.001612922200394,0.7227824999999994,14.352464535313075,12142
161239,20.602668596798946,-0.7819125000000001,15.141474392169988,12143
398369,18.160091201243276,-1.0161700000000007,13.549903899005592,12144
663945,17.8018833196103,-0.17703374999999985,12.715366722529938,12145
128477,18.943288907416143,-0.0307062499999998,13.421200934670539,12146
613111,19.29306368388783,-1.0026462500000028,14.339190837087148,12147
79622,18.931486496377865,-0.18346125000000188,13.5121503871392,12148
343766,20.838758985593206,-0.01336874999999891,14.741152898074724,12149
737476,19.031256018366218,0.006337500000000582,13.48765977344542,12150
486366,17.09579503926629,-1.5020887499999982,13.160065358334528,12151
222201,16.431784299762683,-1.4533362500000027,12.643377076361848,12152
575701,19.99459699321573,-1.370146249999996,15.099994425415238,12153
39607,21.071156716245497,0.7202562499999997,14.393653903373027,12154
310583,21.51521987949181,-0.8067824999999981,15.760341508589924,12155
332857,20.63088584805891,-1.3650837500000013,15.56949660866869,12156
597030,21.779388013663475,0.7092037499999969,14.897980952304925,12157
66493,22.116575147353316,-0.8007787499999989,16.211870552501452,12158
125983,18.714190399964156,0.009628750000000763,13.23123244746405,12159
674848,17.380888761066366,-1.4761049999999991,13.32989259675821,12160
415745,17.044664310219975,-1.4524262500000003,13.06298908286892,12161
56472,18.371717372830396,-1.014795,13.694586083809934,12162
320862,17.927269723850635,-0.17754375,12.809441370338694,12163
586368,19.089458186842656,-0.04063375000000171,13.528330490883077,12164
605360,19.188435360541316,-0.015978750000004607,13.558111695885653,12165
352003,16.944249486483834,-1.4870537500000003,13.0330853047814,12166
85633,16.836779226012062,-1.4449887500000005,12.939792743762244,12167
147743,19.79424710624415,-1.369195,14.966511463542536,12168
411504,21.33444740593502,0.7025212500000005,14.57456979587267,12169
679457,20.94326778572712,-0.7755425000000006,15.36110708923622,12170
693076,19.593601109356833,-1.3880462500000013,14.807535118430398,12171
157927,20.841598720318757,0.7102187500000009,14.20643185860746,12172
428104,21.40894231583735,-0.761008749999998,15.65616280959743,12173
39717,19.59479964559002,-1.0422924999999994,14.594758440775669,12174
307852,20.033945902183632,-0.14237124999999998,14.272784372296496,12175
572126,21.341448290425358,-0.03075625000000174,15.110084478396336,12176
379689,17.4437047854219,-1.0074837499999993,13.033391662342282,12177
644303,17.430812175652594,-0.1789124999999971,12.442974480715643,12178
109103,18.513012492376443,-0.034528750000001475,13.116057042020312,12179
328311,19.978346178687925,-1.1676775000000004,14.959227010020602,12180
588563,20.324874182268484,-1.9393587500000011,15.746613957688801,12181
52317,22.815533269447556,0.8502237499999994,15.515094979616933,12182
82066,18.18833800801302,-1.0295987499999992,13.562174117129496,12183
348666,17.915647474019185,-0.15083750000000026,12.788580478114708,12184
612580,19.059958931717947,-0.04289375000000151,13.490783981863979,12185
369764,21.5279802285245,-1.1907850000000018,16.069255680891434,12186
632725,21.291299234694993,-1.9482162500000018,16.424140916755707,12187
98818,24.38495980709459,0.8640550000000023,16.619406532459852,12188
166791,19.71732081750767,-0.010773749999999013,13.955832117022009,12189
716761,19.703690609865856,-1.484051249999999,14.99304239594494,12190
454639,18.389691996578563,-1.4353749999999976,14.02830129303434,12191
584663,18.034842684604484,-1.0047837499999959,13.46132983617978,12192
48285,17.5779247640627,-0.2140099999999998,12.568359952292836,12193
313448,18.657577451354648,-0.010809999999999619,13.212941430720106,12194
12147,18.898515309139658,-0.9871087500000003,14.107651478624897,12195
278295,18.702086943331803,-0.17927375000000118,13.409196598743492,12196
542865,19.83538115700352,-0.05835999999999898,14.100836349461192,12197
16133,20.447615710955215,-0.042562499999999524,14.46965618353596,12198
560948,17.8958123729079,-1.4713974999999995,13.704428558132427,12199
291606,18.286196089225303,-1.4564412499999988,13.974702454277399,12200
318419,21.049450530152676,0.00655000000000291,14.880420114507341,12201
61274,18.43534937424326,-1.4919037499999992,14.079739085435557,12202
593290,18.504886966128222,-1.457959999999999,14.099655968752124,12203
530110,18.793729525896083,-0.008663750000001755,13.29538680986384,12204
270095,16.743927078050785,-1.47878125,12.891285183070398,12205
799671,18.291586609296196,-1.446375000000001,13.946566362292623,12206
271965,18.951198202650843,-1.154473749999999,14.222774548429223,12207
532847,19.40938771856403,-1.9340212499999998,15.095787611662336,12208
794234,21.565338161247162,0.8519537500000026,14.624202065550389,12209
87777,18.84631908629443,-1.215297500000002,14.177284933220836,12210
349023,19.19849753450177,-1.9186750000000008,14.934073985890562,12211
611645,21.760770745044855,0.8766800000000006,14.755632273557202,12212
585868,20.946591212203153,-1.363748750000001,15.788912491036433,12213
49379,22.026100985786595,0.6949724999999982,15.066878532654306,12214
318446,22.19614089131132,-0.7783787500000003,16.265551726925427,12215
627169,18.105092905311256,-1.001061249999997,13.501772487743123,12216
91743,17.729979310044648,-0.1737549999999992,12.658470991398676,12217
357161,18.844335085173615,-0.03463624999999933,13.345976830426284,12218
12348,20.381506926643702,-1.3023437500000004,15.209099602054861,12219
274648,21.42628163613035,0.6072974999999982,14.60544561557735,12220
546343,21.757598880212573,-0.7624587500000035,15.947197104023019,12221
20649,19.13407340374244,0.0060374999999996,13.536614272720614,12222
568939,17.02866470634681,-1.4830937499999994,13.090071468143051,12223
302224,16.70970808143952,-1.451167500000001,12.818944970180386,12224
365640,18.919477532305976,-1.0065850000000003,14.121319941054082,12225
630744,18.981798560649096,-0.18288374999999907,13.54083696198405,12226
93443,20.18353165486909,-0.024391250000001256,14.287789463821076,12227
74027,19.07836155562392,-1.1609037499999988,14.308037472112012,12228
334759,19.5063682948481,-1.948615,15.158186536858029,12229
596399,21.793273553421454,0.8755037499999977,14.784995951292183,12230
566949,19.378040357617454,-0.9985900000000003,14.400244559183905,12231
33971,19.170170175676052,-0.18874250000000087,13.677723327842767,12232
297196,20.122314199794207,-0.02074124999999889,14.231142804111705,12233
251657,19.03677127807313,-0.014192500000002847,13.465443565517491,12234
788646,16.69458339708652,-1.4804587500000017,12.851379626444064,12235
521767,18.694825653682464,-1.4378787500000023,14.233158122428845,12236
142075,19.676048365551143,-0.013085000000000218,13.915577068948004,12237
685884,17.106649630849887,-1.483225000000004,13.13877262999787,12238
418446,17.69757975815276,-1.438955000000002,13.512173435172965,12239
613729,20.05220769892691,-1.3822812500000021,15.140822038148322,12240
77948,21.1520244906336,0.6829900000000022,14.474163655552719,12241
348714,21.6835789631293,-0.7553337499999988,15.892893175833027,12242
485975,20.08509141299962,-1.3659675000000022,15.170446068391406,12243
749789,21.00972915018573,0.7171137499999994,14.348228006302735,12244
220508,21.478607525463893,-0.7823537499999995,15.74254711995229,12245
620230,18.620356490411197,-0.998106250000001,13.868726242820388,12246
84432,18.10291016993948,-0.17161499999999855,12.923524008278296,12247
348985,19.226748788389113,-0.04238750000000029,13.609836373348635,12248
319513,20.746049960355197,0.04334375000000018,14.74127614087365,12249
65378,20.1148458586737,-1.4953300000000005,15.362779233624895,12250
604755,18.790953679099598,-1.4982899999999988,14.28838700578878,12251
211298,20.25325381885962,-0.021517499999996467,14.338974158791908,12252
758010,18.102503153966044,-1.4830262500000007,13.846762928584177,12253
490653,18.82510138331198,-1.4473887500000064,14.32884467794127,12254
17949,19.657901450408946,-1.3944162499999977,14.878868049637763,12255
282446,20.726092674859306,0.7215312500000055,14.153703120514301,12256
554234,21.38895800782541,-0.7759437499999997,15.686279730912942,12257
213314,17.265899783041448,-1.0117337499999994,12.920593570870118,12258
478870,17.448555560182346,-0.18047250000000054,12.457315732884725,12259
743314,18.656369016642717,-0.030863750000000547,13.211526579231409,12260
455492,20.88944700498036,-0.0315600000000004,14.785160137350946,12261
198463,19.420855428984606,-1.483823749999996,14.786147177471648,12262
733469,18.872270359308224,-1.42702,14.356410200874341,12263
250122,17.114637561699833,-1.0088450000000027,12.938660983923972,12264
514449,17.096850168910862,-0.17368500000000095,12.354427553777482,12265
779744,18.176655474402196,-0.026795000000001054,13.042582752762145,12266
123452,18.77449384901185,-1.0272112500000004,13.976565100388255,12267
388828,18.185406919808166,-0.15504500000000057,12.973872218012719,12268
653226,19.41455341819317,-0.05129874999999993,13.742273364280171,12269
258986,18.921471419317037,-1.2103725000000034,14.241604742104336,12270
518537,20.92350262158148,-1.9266412500000012,16.17638457186157,12271
772955,22.26562194711018,0.8546624999999995,15.1327297632659,12272
211334,19.783863150634023,-1.1734137499999981,14.706269298674284,12273
472938,19.919772427554452,-2.02209125,15.494347357761294,12274
737429,22.633876569647125,0.9641687499999995,15.040808657152402,12275
755852,19.446379294483123,-1.0086674999999996,14.437832900784377,12276
222478,19.351968029326198,-0.18519125000000367,13.809186814823711,12277
487454,20.62584592378291,-0.03623749999999847,14.631202860942958,12278
681339,19.626850906072544,-0.004708750000000428,13.880057253608886,12279
425467,16.849772736058313,-1.4822175000000009,12.978947274632606,12280
157023,17.3122930156325,-1.447996250000001,13.275749606853454,12281
389158,19.12189664834344,-1.3823300000000014,14.495917091835956,12282
652616,20.671715185600352,0.7158649999999998,14.103771189630214,12283
121795,20.338324223699612,-0.7938225000000004,14.942905187521811,12284
57498,18.99534016234621,-1.103632499999998,14.218904248878472,12285
318039,19.397430968088845,-1.968680000000001,15.114418094323586,12286
579462,21.537974658408107,0.865215,14.612089549351063,12287
391903,20.615611023476053,-1.3935287500000018,15.551084290637906,12288
652046,21.468612477132428,0.7279012500000022,14.665083860615045,12289
121784,21.65283831426491,-0.771831250000001,15.878643474961766,12290
225565,18.424946814105844,-1.0027037500000011,13.74118008032298,12291
491234,17.948386027138174,-0.16798250000000028,12.811652129133945,12292
754815,19.10926475253007,-0.0520787500000008,13.549178681121441,12293
203513,19.097021087818934,-0.008642499999998773,13.506403422334435,12294
749523,16.716984295191576,-1.4996275000000012,12.879940645605677,12295
482094,16.560941210093976,-1.43187,12.726482099464846,12296
139402,20.062377928731852,-1.379293749999997,15.161730079239204,12297
403558,21.13240065177875,0.7177000000000024,14.433120744630289,12298
674685,21.650980846398717,-0.7871287500000002,15.858798765440227,12299
500641,21.376373756194635,-0.019455000000002054,15.127982801871397,12300
247449,19.275842831815016,-1.4778587499999998,14.671297071982137,12301
777863,19.331593492546453,-1.4450699999999992,14.687784300679148,12302
777815,20.479561648935498,-1.3802425000000014,15.447281684385755,12303
241204,21.467474902664208,0.7064724999999976,14.67913811361529,12304
512139,21.908664883406523,-0.7765925000000019,16.053938494034448,12305
731228,20.107904575373002,-1.3836037500000022,15.189720555174759,12306
195294,21.018184346663887,0.706108749999999,14.347975016468286,12307
467233,21.62026800750177,-0.76804,15.839979924012509,12308
494486,19.080533357706624,-1.003388749999999,14.195516282665444,12309
760221,18.70805275740048,-0.1838962499999988,13.37097617472129,12310
225102,20.027012297704395,-0.03263749999999945,14.184563236705555,12311
470994,20.43157825375674,0.010223749999999891,14.452390772892139,12312
